,inner_label,inner_area,inner_centroid-0,inner_centroid-1,inner_axis_major_length,inner_axis_minor_length,inner_eccentricity,inner_orientation,inner_slice,outer_label,outer_area,outer_centroid-0,outer_centroid-1,outer_axis_major_length,outer_axis_minor_length,outer_eccentricity,outer_orientation,outer_slice,file,gratio,orientation_mean_deg,eccentricity_mean
188,190,0.25412655999999995,1273.2700814901048,345.5844004656577,0.7994845519779298,0.41442354955384536,0.8551604299639352,-0.5679895867794081,"(slice(1254, 1296, None), slice(330, 364, None))",190,0.07573503999999999,1279.09765625,342.57421875,0.872997890899228,0.8156285656442366,0.35652785898554623,-0.18521348160360954,"(slice(1253, 1298, None), slice(328, 365, None))",sample_data_1.tif,0.5081032801082765,-21.577678467325224,0.6058441444747407
189,191,1.1469716799999998,1265.0469435130256,767.1888057776631,2.0741736242525155,0.8459406197583644,0.9130513347663204,1.5544896918403452,"(slice(1239, 1296, None), slice(716, 834, None))",191,0.6203764799999999,1265.9880782069624,769.0314735336194,2.5501664208172534,1.6955116504278618,0.7469651979623609,-1.259930401387642,"(slice(1231, 1309, None), slice(709, 837, None))",sample_data_1.tif,0.4989294054953215,8.43850207965403,0.8300082663643407
190,192,0.30530687999999995,1273.7926356589148,1306.2131782945737,0.7518494252656223,0.5192302053734913,0.723233117982821,0.5019317875174844,"(slice(1253, 1295, None), slice(1290, 1324, None))",192,0.39435471999999994,1275.1582895723932,1304.1020255063765,1.2887570406931157,1.0069679228556272,0.624095406651017,0.35124386841081473,"(slice(1244, 1305, None), slice(1280, 1331, None))",sample_data_1.tif,0.5156372845532392,24.441682133998604,0.673664262316919
191,196,0.41151343999999995,1285.766355140187,1951.5427749820274,0.8272444816667928,0.6341236239832446,0.6421855428349437,1.5137559562951122,"(slice(1268, 1305, None), slice(1928, 1977, None))",196,0.37216671999999995,1286.7806041335452,1952.6319554848967,1.4042353609644267,1.084145590924947,0.6355568827437245,-1.479943724680781,"(slice(1262, 1311, None), slice(1920, 1985, None))",sample_data_1.tif,0.5849063348053072,0.9686490837099967,0.6388712127893341
192,199,0.13815728,1299.6188436830835,209.40899357601714,0.48415497240143895,0.36359007039923585,0.6603264317038173,1.0149569062083879,"(slice(1288, 1312, None), slice(196, 224, None))",199,0.41210511999999994,1299.3316582914572,210.35391241923907,1.1025610162690103,0.8116141309213959,0.6768540936792085,1.1381356787019459,"(slice(1277, 1322, None), slice(184, 239, None))",sample_data_1.tif,0.4479839082969949,61.68155900813748,0.6685902626915129
193,200,0.5348787199999999,1299.2306415929204,1800.0696902654868,0.9574061004509383,0.7273056949941114,0.6503173035941647,-1.1502422274548947,"(slice(1276, 1320, None), slice(1772, 1827, None))",200,0.7197787199999999,1298.379778051788,1798.7340731607069,1.7283235071938008,1.3381295216043465,0.6328975389495474,-1.2626038513003583,"(slice(1263, 1330, None), slice(1756, 1839, None))",sample_data_1.tif,0.5435241381731944,-69.12294846368312,0.6416074212718561
194,201,0.30382767999999993,1297.269717624148,669.2453748782863,0.7047736324051977,0.5502731191658805,0.6248061097529771,1.1351334411721865,"(slice(1280, 1315, None), slice(649, 690, None))",201,0.5561791999999999,1296.8367021276595,670.0526595744681,1.374051373319725,1.0782304038052533,0.619864397531122,1.0985147584233634,"(slice(1269, 1326, None), slice(637, 703, None))",sample_data_1.tif,0.5103483608177583,63.98930737690996,0.6223352536420496
195,202,2.4427508799999997,1305.9108635097493,1579.2278067094587,1.8284932803710792,1.7496752837568066,0.29043551739877116,1.183456228220546,"(slice(1251, 1359, None), slice(1530, 1643, None))",202,1.9853822399999996,1307.3014453881688,1582.2331992251527,3.13966852908037,2.817493833084081,0.4412468645570086,-1.538114785623158,"(slice(1239, 1376, None), slice(1512, 1664, None))",sample_data_1.tif,0.6210041218942366,-10.160219253683954,0.3658411909778899
196,203,0.15354095999999998,1311.7437379576108,1491.0134874759153,0.5255901393968427,0.37275501745859363,0.7049949246587266,0.2509175952180805,"(slice(1297, 1328, None), slice(1480, 1503, None))",203,0.14791999999999997,1313.914,1489.114,1.2120440589745625,0.6819734077484159,0.8266857703965275,0.08775677513011189,"(slice(1292, 1350, None), slice(1475, 1508, None))",sample_data_1.tif,0.5465829213037369,9.702306025101008,0.765840347527627
197,204,1.4759457599999999,1312.665864902786,92.21467227901383,2.099657676517728,0.9266737141244676,0.8973374316090645,1.5200388457288876,"(slice(1284, 1343, None), slice(37, 160, None))",204,1.1573260799999998,1318.3563394683026,99.32310838445808,3.3623719585569574,1.5834117518580708,0.8821753564028626,1.4267034729734722,"(slice(1274, 1354, None), slice(23, 181, None))",sample_data_1.tif,0.5852386235210474,84.4179490871197,0.8897563940059636
198,205,0.25590159999999995,1320.9907514450867,1261.4335260115606,0.650552296362865,0.5184872130312267,0.6039853228477762,-0.6748808346128848,"(slice(1303, 1340, None), slice(1245, 1281, None))",205,0.25353487999999996,1321.9393232205368,1262.1271878646442,1.15631704371833,0.9106407946418409,0.6162692075534089,-0.3876654439278046,"(slice(1295, 1350, None), slice(1240, 1288, None))",sample_data_1.tif,0.5693652382827304,-30.439708648856747,0.6101272652005925
199,206,3.8900001599999996,1321.5938854665753,1095.8790782569017,4.061241841595417,1.316531989271687,0.945998908764311,1.3309454472797746,"(slice(1271, 1374, None), slice(981, 1204, None))",206,2.04188768,1319.2161692263112,1090.594465372356,5.271742738008894,2.384780460226655,0.8918301440892008,1.3733334576332679,"(slice(1260, 1383, None), slice(968, 1216, None))",sample_data_1.tif,0.5520558438098577,77.47188393888871,0.918914526426756
200,207,0.32305727999999995,1331.631868131868,374.8965201465202,0.7698571331750865,0.5372427901476198,0.7162464812637233,0.9938013736452385,"(slice(1313, 1350, None), slice(355, 398, None))",207,0.46151039999999993,1330.196794871795,372.59871794871793,1.3315218870331818,1.0568481485697414,0.6082905458300734,1.0222981133638627,"(slice(1302, 1359, None), slice(344, 407, None))",sample_data_1.tif,0.5083443547445143,57.75699584205592,0.6622685135468983
201,208,1.19401024,1347.0602081268582,1892.0235381565906,1.5859120059176735,0.9650389764867269,0.7935483028960477,1.280363983236615,"(slice(1319, 1378, None), slice(1845, 1936, None))",208,0.5416830399999999,1343.8525395958493,1883.3216821409067,2.2478451847015695,1.61489399544943,0.6956109431567109,1.2822150785573325,"(slice(1312, 1384, None), slice(1837, 1939, None))",sample_data_1.tif,0.597586577946346,73.41248245469369,0.7445796230263793
202,209,0.28016047999999993,1353.051742344245,1330.2650475184794,0.8028256849113823,0.44563184591481536,0.8317974946192848,0.6071161982376633,"(slice(1332, 1374, None), slice(1313, 1349, None))",209,1.1034831999999999,1351.8603217158177,1329.6198391420912,1.8030168792704848,1.1741210705690603,0.7589078359890195,0.6802610561815099,"(slice(1311, 1395, None), slice(1291, 1369, None))",sample_data_1.tif,0.37954505466700406,36.880641659679114,0.795352665304152
203,210,0.13490303999999997,1358.2456140350878,542.6030701754386,0.5051537871294353,0.34179965051668193,0.7363278424833753,1.5498231903464172,"(slice(1349, 1369, None), slice(528, 558, None))",210,0.6404935999999999,1354.1487297921478,534.7764434180139,1.492410523208505,0.8411563470484523,0.8260324017542319,1.5156369089982662,"(slice(1334, 1378, None), slice(497, 574, None))",sample_data_1.tif,0.40634496989296753,87.81896297910221,0.7811801221188036
204,211,1.2292151999999998,1361.6137184115523,280.74488567990375,1.5595487480976935,1.0104298553760394,0.7617263732698829,1.109254767279314,"(slice(1328, 1395, None), slice(238, 325, None))",211,1.5516807999999997,1364.7161105815062,277.4648236415634,2.5611513045454717,1.9824403388325191,0.6331334601740873,1.148987890461584,"(slice(1312, 1414, None), slice(220, 341, None))",sample_data_1.tif,0.5096899188255484,64.69388670247977,0.6974299167219851
205,212,0.9162164799999999,1378.6341620923474,1993.30707135938,1.1413599729649653,1.0234524551415822,0.442647735391011,-1.096471106409882,"(slice(1348, 1409, None), slice(1962, 2027, None))",212,1.1028915199999998,1377.0520386266094,1993.2966738197424,2.0396829858494705,1.8609102721554713,0.40940512598128737,-1.3857946348611128,"(slice(1334, 1428, None), slice(1946, 2043, None))",sample_data_1.tif,0.5499741016293757,-71.11167530237039,0.4260264306861492
206,213,0.14999088,1370.861932938856,432.37475345167655,0.4532226804666972,0.4229381467786755,0.35941047178011154,1.439371670313967,"(slice(1358, 1384, None), slice(419, 447, None))",213,0.26921439999999996,1370.9285714285713,433.3626373626374,0.925715058198452,0.7814479357777089,0.536097584501248,1.3902155462425057,"(slice(1352, 1391, None), slice(411, 457, None))",sample_data_1.tif,0.5412237046320444,81.06170263642798,0.44775402814067977
207,214,0.07248079999999998,1377.0,31.0,0.3038284714796042,0.3038284714796042,0.0,-0.7853981633974483,"(slice(1368, 1387, None), slice(22, 41, None))",214,0.29820672,1376.8482142857142,29.35813492063492,0.953073731132992,0.6775521374609321,0.7032803533196564,1.1353646625182159,"(slice(1358, 1397, None), slice(6, 54, None))",sample_data_1.tif,0.4484207999375148,10.02580168529441,0.3516401766598282
208,215,0.16685376,1378.436170212766,1443.0531914893618,0.5326710965371664,0.40036353445072453,0.6596021815319335,0.976489945637862,"(slice(1365, 1393, None), slice(1429, 1459, None))",215,0.3671374399999999,1377.549556809025,1441.7155519742143,1.0421763764874408,0.8583143522415713,0.5672018930893747,1.1726610078678084,"(slice(1355, 1401, None), slice(1418, 1470, None))",sample_data_1.tif,0.4664532678559275,61.56863958619577,0.6134020373106541
209,216,0.26063504,1390.6787741203177,1250.9125993189557,0.6414051390942116,0.5187166655269188,0.5881948816746789,0.03927053046721194,"(slice(1371, 1410, None), slice(1236, 1267, None))",216,0.5473039999999999,1390.934054054054,1251.6702702702703,1.262749927923663,1.079306074292941,0.519078293164784,0.10432887904081872,"(slice(1360, 1423, None), slice(1224, 1279, None))",sample_data_1.tif,0.48060200705044,4.113820052690471,0.5536365874197315
210,217,0.33341167999999993,1393.7000887311447,771.6353149955635,0.8119678763357893,0.5266230240483449,0.7611497473474511,-1.1587238307614236,"(slice(1376, 1412, None), slice(748, 795, None))",217,0.13371967999999998,1395.9004424778761,772.8561946902655,1.1776080349582099,0.8653187634886899,0.6782724459779516,-1.16626988790856,"(slice(1374, 1415, None), slice(745, 798, None))",sample_data_1.tif,0.6085884719813176,-66.60616373710836,0.7197110966627014
211,218,0.9709468799999998,1393.5554539914685,152.13924436319317,1.4239892882244218,0.8755300903326421,0.7886493988493847,1.3348040291697953,"(slice(1367, 1420, None), slice(112, 195, None))",218,1.8244452799999997,1395.5315388357385,152.64828928166045,2.563123666430277,1.8730685273444507,0.6826176498324817,1.3376563829630452,"(slice(1349, 1443, None), slice(90, 219, None))",sample_data_1.tif,0.4674308908355466,76.56035126550218,0.7356335243409332
212,219,0.21300479999999997,1399.9055555555556,1030.0097222222223,0.6662928270782125,0.4076573158509968,0.7909900113653232,1.3045269163904174,"(slice(1387, 1413, None), slice(1011, 1050, None))",219,0.33193248,1398.9598930481284,1030.3538324420676,1.2244140378348243,0.8047289417443709,0.7536848719988827,1.3486276778131023,"(slice(1380, 1420, None), slice(1001, 1062, None))",sample_data_1.tif,0.5065771773627754,76.00728032180314,0.7723374416821029
213,220,2.0596380799999996,1431.4975581729389,337.0613329503016,3.6331493129167067,0.8244604366001002,0.9739117215760701,-1.2020471026696087,"(slice(1388, 1478, None), slice(234, 430, None))",220,1.02183136,1428.966705269253,335.70845396641573,4.51043612213318,1.445656737475041,0.947243867400285,-1.2173904030485843,"(slice(1380, 1485, None), slice(227, 438, None))",sample_data_1.tif,0.5703016596042629,-69.31177893665571,0.9605777944881775
214,221,0.24288463999999996,1410.5529841656517,943.2533495736906,0.6309416702646894,0.49092096334091645,0.6281693805309364,1.397759023616397,"(slice(1396, 1425, None), slice(925, 962, None))",221,0.49227775999999995,1412.4897836538462,944.6748798076923,1.2580165112978785,0.9870185910971322,0.620023578936887,1.4628567487393354,"(slice(1387, 1437, None), slice(913, 976, None))",sample_data_1.tif,0.49737762567899296,81.95060528226986,0.6240964797339117
215,222,0.8703612799999999,1422.3545207341945,838.6332426920462,1.5265837436817684,0.7680086223308884,0.864234176084049,1.10856082554051,"(slice(1392, 1449, None), slice(799, 886, None))",222,0.9029036799999999,1429.892857142857,849.4285714285714,2.4777362592137506,1.3624451331440155,0.8352469846596638,1.2008372440211765,"(slice(1383, 1463, None), slice(789, 907, None))",sample_data_1.tif,0.5636987528140753,66.15938130077217,0.8497405803718564
216,223,0.22750095999999997,1417.8699609882965,1133.0546163849156,0.5764911484871968,0.5051851732470306,0.4817469569412635,-1.4913330329660452,"(slice(1402, 1433, None), slice(1116, 1151, None))",223,0.31329455999999994,1418.540132200189,1133.5996222851747,1.0607634533668726,0.9232594623191676,0.49239365204129903,1.5698785614049144,"(slice(1395, 1442, None), slice(1107, 1160, None))",sample_data_1.tif,0.5471757332202568,2.250163639585993,0.4870703044912813
217,224,0.49641951999999995,1424.4213349225267,1335.212157330155,1.124067092488048,0.5663104725375392,0.863817489711902,1.0264166787509983,"(slice(1401, 1447, None), slice(1307, 1367, None))",224,0.5328078399999999,1425.635757912271,1337.1199333703498,1.8368890581301542,1.058309114193348,0.8173495481647407,1.1134539118385032,"(slice(1393, 1455, None), slice(1296, 1379, None))",sample_data_1.tif,0.5351087550343793,61.30277677247266,0.8405835189383213
218,225,0.5026321599999999,1425.4337845791642,593.3325485579753,0.9379117451300856,0.6925135327721552,0.6744102665465478,-1.2270130325604818,"(slice(1405, 1450, None), slice(566, 623, None))",225,1.0410609599999998,1424.2585961921,593.5572605853936,1.806939082652541,1.448965154263568,0.5974726074894315,-1.4451612208207207,"(slice(1390, 1465, None), slice(547, 641, None))",sample_data_1.tif,0.47793663687110755,-76.55215342113237,0.6359414370179897
219,226,0.10206479999999998,1466.0,797.0,0.40909408974081934,0.3181619327013995,0.6286069880045028,0.7853981633974483,"(slice(1455, 1478, None), slice(786, 809, None))",226,0.51505744,1461.1234922458357,792.6312464101092,1.55973848312033,0.686276361451843,0.898000465351696,0.7226889115164684,"(slice(1428, 1494, None), slice(764, 824, None))",sample_data_1.tif,0.4636061367876873,43.203512265398516,0.7633037266780993
220,227,0.64167696,1480.1627478100506,189.6523743660673,1.025435096836028,0.8049074950678425,0.6195687328541732,1.3231441594008528,"(slice(1457, 1504, None), slice(161, 220, None))",227,0.5292577599999999,1481.7384013415315,192.05980994969258,1.6547596960155635,1.3983566155220652,0.5346854419019821,1.2455121423808748,"(slice(1450, 1513, None), slice(153, 229, None))",sample_data_1.tif,0.5756096021094996,73.58658255588765,0.5771270873780776
221,228,2.0273915199999997,1494.5361155698233,505.65256092222387,2.456888269484217,1.3612219296019996,0.832488001124481,0.8034417848989054,"(slice(1448, 1562, None), slice(441, 561, None))",228,1.0706449599999999,1506.6966012710693,504.25421387123515,3.6073736215241285,1.773776974562277,0.8707597599817446,0.7246202892338358,"(slice(1440, 1574, None), slice(431, 565, None))",sample_data_1.tif,0.7674143644456286,43.7757538409064,0.8516238805531128
222,229,0.16951631999999997,1486.347294938918,1182.4746945898778,0.5781453474345416,0.375519421195497,0.7603408795590478,-1.2784028063162052,"(slice(1474, 1499, None), slice(1166, 1200, None))",229,0.37216671999999995,1486.9260731319555,1184.3306836248012,1.1231035862172074,0.8089665698867915,0.6936672478107653,-1.3531075986912922,"(slice(1466, 1509, None), slice(1156, 1214, None))",sample_data_1.tif,0.46419646395035585,-75.38721997584577,0.7270040636849066
223,230,0.30471519999999996,1486.7533980582525,1106.5864077669903,0.8653941760236434,0.45487703555487985,0.8507133658761649,-1.5359783669524605,"(slice(1474, 1502, None), slice(1081, 1132, None))",230,0.5262993599999999,1486.4586846543002,1102.2068577852726,1.5602364442484926,0.9542167607973726,0.7911789535917062,1.4962424067994338,"(slice(1464, 1512, None), slice(1064, 1142, None))",sample_data_1.tif,0.47670199711727,-1.138351405834222,0.8209461597339356
224,231,0.6023302399999999,1523.256876227898,349.840373280943,1.0219457716070568,0.7518229203951124,0.6773315478311759,1.1811328731092023,"(slice(1500, 1547, None), slice(321, 378, None))",231,1.8652711999999998,1524.0287073750992,356.80015860428233,2.150566695022908,1.8108757721963404,0.5394059486963596,1.1540819299022997,"(slice(1477, 1572, None), slice(299, 409, None))",sample_data_1.tif,0.41517089793699974,66.8989762345165,0.6083687482637677
