,inner_label,inner_area,inner_centroid-0,inner_centroid-1,inner_axis_major_length,inner_axis_minor_length,inner_eccentricity,inner_orientation,inner_slice,outer_label,outer_area,outer_centroid-0,outer_centroid-1,outer_axis_major_length,outer_axis_minor_length,outer_eccentricity,outer_orientation,outer_slice,file,gratio,orientation_mean_deg,eccentricity_mean
190,200,1.5206175999999998,1301.6620622568093,695.0311284046693,1.5055320954325162,1.3342206625085073,0.4632798597852309,-0.1336340225828511,"(slice(1261, 1349, None), slice(650, 732, None))",200,0.62777248,1300.8034872761546,692.8817153628652,2.281151263554474,2.0519322044856163,0.4368876878391058,-0.2474703812427984,"(slice(1253, 1355, None), slice(642, 738, None))",SWM_Sample.ome.tif,0.6502264838925189,-10.91783694652955,0.45008377381216835
191,201,0.28578143999999994,1311.01966873706,249.52380952380952,0.7795672972891147,0.48361583569692485,0.7843136822968726,-1.471780829639763,"(slice(1296, 1326, None), slice(226, 270, None))",201,0.5771838399999999,1311.8493080471553,250.6401845207586,1.4172191510056458,1.0931851164089341,0.6363999458730641,1.422988332349708,"(slice(1284, 1341, None), slice(214, 283, None))",SWM_Sample.ome.tif,0.4423915295202536,-1.3978020833118314,0.7103568140849683
192,202,0.5044072,1312.9454545454546,1496.7847507331378,1.2632796239709867,0.5294327108110917,0.9079429232113024,0.6078828368845707,"(slice(1283, 1347, None), slice(1469, 1519, None))",202,0.5635751999999999,1311.8031496062993,1492.4251968503936,2.0966264136211525,0.9862558111630834,0.8824526093354821,0.6464081947717969,"(slice(1273, 1360, None), slice(1455, 1528, None))",SWM_Sample.ome.tif,0.5368107389772802,35.9327911975099,0.8951977662733923
193,204,0.27039776,1315.5765864332604,764.0437636761488,0.6994774691519748,0.49960031906968455,0.6998927959671052,-1.0343398531850319,"(slice(1301, 1334, None), slice(747, 785, None))",204,0.37601263999999995,1314.6868607395752,765.0125885129819,1.260795934014578,0.9387669787651073,0.6675301040289154,-1.1185620641167335,"(slice(1293, 1342, None), slice(737, 796, None))",SWM_Sample.ome.tif,0.5321877850101624,-61.67609678350706,0.6837114499980104
194,205,0.6017385599999999,1315.0511307767945,518.9832841691249,1.1271631201661634,0.6912845519443566,0.7898532170791615,1.0516202926848102,"(slice(1292, 1343, None), slice(487, 548, None))",205,0.5659419199999999,1317.1677992681653,520.4479874542603,1.7660004057400283,1.281028869315285,0.6883441715300868,1.0923975563921269,"(slice(1286, 1353, None), slice(478, 558, None))",SWM_Sample.ome.tif,0.5396322975249191,61.4215869764126,0.739098694304624
195,206,8.244469119999998,1356.4938280465049,1383.697610162193,4.77585334225939,2.4252338294031306,0.8614681405307213,0.9477833317972476,"(slice(1264, 1471, None), slice(1254, 1496, None))",206,4.003602719999999,1350.2550062809428,1383.182516810759,6.773077630561593,3.836545407875543,0.8241026464922737,0.9226669922676772,"(slice(1242, 1485, None), slice(1240, 1516, None))",SWM_Sample.ome.tif,0.6321400039798003,53.58445467889866,0.8427853935114975
196,207,0.30678607999999996,1330.8273866923819,597.457087753134,0.7970802408737456,0.49812599399672836,0.780674121932293,-0.7092889685007452,"(slice(1313, 1353, None), slice(580, 619, None))",207,0.38459199999999993,1331.493846153846,597.1630769230769,1.2675391381290741,1.0028652599156114,0.6115694350915578,-0.7328845031998024,"(slice(1305, 1361, None), slice(571, 627, None))",SWM_Sample.ome.tif,0.4967028113414203,-41.315226627085515,0.6961217785119254
197,208,0.17809567999999998,1331.8654485049833,392.33222591362124,0.5619620451101608,0.40417628637495634,0.6947788244010411,-1.2790293207314134,"(slice(1320, 1345, None), slice(376, 409, None))",208,0.8818990399999999,1331.759812143576,391.4028849379403,1.4243847947113482,1.1070563855944746,0.6292323880185634,-1.3434937983282138,"(slice(1302, 1363, None), slice(354, 430, None))",SWM_Sample.ome.tif,0.36509096703138477,-75.12975319880067,0.6620056062098023
198,209,0.24347631999999997,1335.3487241798298,915.0959902794654,0.6862619292890824,0.4550653138390583,0.7485243298154121,1.2764573875648098,"(slice(1321, 1351, None), slice(895, 935, None))",209,0.20915887999999996,1336.7708628005657,915.3861386138614,1.1075790518051025,0.7999421831517141,0.6916384814761284,1.293721078296453,"(slice(1317, 1357, None), slice(889, 941, None))",SWM_Sample.ome.tif,0.5688727553360594,73.63018934462954,0.7200814056457703
199,210,0.16419119999999998,1346.2234234234234,788.4054054054054,0.5495688744170164,0.382218226319669,0.7185382937982524,-1.0200646651061935,"(slice(1333, 1360, None), slice(773, 804, None))",210,0.18489999999999998,1345.912,789.1712,0.9264518001499,0.7100257118189286,0.6423725826936346,-1.043033692379379,"(slice(1327, 1365, None), slice(767, 810, None))",SWM_Sample.ome.tif,0.538316035542587,-59.10341430214783,0.6804554382459436
200,211,0.24673055999999996,1373.9616306954435,743.347721822542,0.6664925697239623,0.47677189386523794,0.6987718025519454,-0.9679408454612203,"(slice(1359, 1392, None), slice(727, 763, None))",211,0.23903871999999995,1370.1287128712872,744.4863861386139,1.0871334654795999,0.8408520394420909,0.6338475953840667,-1.0186932329956337,"(slice(1351, 1396, None), slice(720, 769, None))",SWM_Sample.ome.tif,0.5670104507108983,-56.91287406621969,0.666309698968006
201,212,0.36891247999999993,1375.291098636728,1070.0625501202887,0.7710125584470721,0.6107375121699967,0.6103602625921075,1.1560269708005722,"(slice(1357, 1395, None), slice(1048, 1093, None))",212,0.8185892799999999,1375.9522949042284,1068.8872425009035,1.5243284999604794,1.3028619077567525,0.5191024412027874,1.2316314723215114,"(slice(1343, 1410, None), slice(1031, 1106, None))",SWM_Sample.ome.tif,0.4687661129194844,68.40137585483616,0.5647313518974475
202,213,0.20767967999999998,1381.9116809116808,1203.451566951567,0.5793489052242408,0.462487774140016,0.602274774616805,0.8337481613957464,"(slice(1368, 1399, None), slice(1187, 1218, None))",213,0.30915279999999995,1382.2248803827752,1205.3952153110047,1.0309283737538402,0.8967366594324976,0.49334433163946706,0.739188434057606,"(slice(1360, 1408, None), slice(1181, 1227, None))",SWM_Sample.ome.tif,0.5157453632292704,45.06131418057682,0.5478095531281361
203,214,0.44257663999999997,1380.8536096256685,1589.798128342246,0.7644438183294832,0.7398725054851935,0.2515001171734603,0.7407448547747005,"(slice(1360, 1405, None), slice(1569, 1612, None))",214,0.45086015999999995,1389.4396325459318,1587.1351706036746,1.7700913981220963,1.078162381933932,0.7930935560582318,0.23979278418950417,"(slice(1352, 1445, None), slice(1559, 1618, None))",SWM_Sample.ome.tif,0.686234761927106,28.090334183185693,0.522296836615846
204,215,0.9336710399999999,1376.9394803548796,988.1628643852979,1.4039462427685325,0.8752518025335311,0.7818850776118419,0.5047284870059244,"(slice(1344, 1420, None), slice(954, 1017, None))",215,0.9387003199999999,1374.0148124803025,982.2392057989284,2.153957477163856,1.6466236191383263,0.6446660506793809,0.6120210400152485,"(slice(1330, 1426, None), slice(939, 1028, None))",SWM_Sample.ome.tif,0.5315433304616072,31.992517335772046,0.7132755641456114
205,216,0.6002593599999999,1382.3006407097091,110.07442089699359,0.9973184818352698,0.7779482266107217,0.6257297552522488,-1.5373427444823105,"(slice(1362, 1408, None), slice(80, 140, None))",216,1.6318534399999998,1380.4213197969543,111.13234227701233,2.0454847977982022,1.7679631052367675,0.5029341437465689,1.3241799255176052,"(slice(1338, 1430, None), slice(56, 163, None))",SWM_Sample.ome.tif,0.44002514775699353,-6.1066649378944176,0.5643319494994088
206,217,0.34494943999999994,1394.9313893653516,322.9991423670669,0.7791897450655946,0.5656267215308148,0.6877828007979748,-1.208041335307724,"(slice(1378, 1413, None), slice(301, 345, None))",217,0.39198799999999995,1393.9260377358491,323.71396226415095,1.3252793757032184,1.038371878231519,0.6213770495602632,-1.2217378828474361,"(slice(1369, 1420, None), slice(292, 355, None))",SWM_Sample.ome.tif,0.5447246149367507,-69.6080471744438,0.654579925179119
207,218,0.34080767999999995,1396.5208333333333,525.0407986111111,0.7324236795233754,0.5951131099423155,0.5829252803474412,1.4230042388373734,"(slice(1379, 1416, None), slice(504, 548, None))",218,0.29051488,1398.4429735234216,519.9521384928717,1.3325732386260822,1.0464331589417615,0.6191502669902127,-1.1633998435775983,"(slice(1373, 1431, None), slice(481, 552, None))",SWM_Sample.ome.tif,0.5687062808140965,7.437118095715573,0.6010377736688269
208,219,0.25826831999999994,1407.6930126002292,1552.7674684994272,0.7847313169386875,0.4262630607419885,0.83960580052012,0.7305440239654215,"(slice(1388, 1428, None), slice(1535, 1573, None))",219,0.18312495999999998,1402.6462035541194,1545.8578352180937,1.06368451944202,0.735824187526114,0.722118671642912,0.18515135555649023,"(slice(1381, 1437, None), slice(1529, 1572, None))",SWM_Sample.ome.tif,0.5793001480083321,26.232740283117845,0.7808622360815161
209,220,0.5709711999999999,1411.316580310881,1253.361139896373,0.9246118126599463,0.8002782000704423,0.5008590696406666,-0.5253252912466878,"(slice(1384, 1438, None), slice(1228, 1281, None))",220,0.32926991999999994,1407.0592991913747,1254.3548966756514,1.3782944954469298,1.339678656354249,0.23505164645145385,0.028402752558917416,"(slice(1377, 1443, None), slice(1223, 1288, None))",SWM_Sample.ome.tif,0.5973657908742751,-14.235782105867806,0.3679553580460602
210,221,0.24998479999999998,1410.1834319526627,264.77633136094676,0.6082331096108645,0.5245599957672039,0.5061721037815857,-1.0513651760502485,"(slice(1394, 1427, None), slice(248, 283, None))",221,0.4047091199999999,1410.3486842105262,265.3019005847953,1.1276386415153499,1.0234854952204464,0.4197580018557639,-1.0911130501996271,"(slice(1384, 1436, None), slice(238, 293, None))",SWM_Sample.ome.tif,0.5125231361038683,-61.37748003139628,0.46296505281867484
211,222,0.7194828799999999,1411.256167763158,1645.8651315789473,1.191688205198654,0.7982404986672594,0.7425054169828438,-0.24542000005260847,"(slice(1377, 1448, None), slice(1620, 1672, None))",222,0.7842718399999999,1411.0384760467748,1647.68351565447,1.9568350065878317,1.4594906593756816,0.6661223659185698,-0.1397848806964921,"(slice(1365, 1461, None), slice(1609, 1683, None))",SWM_Sample.ome.tif,0.5469308717664,-11.035306957381817,0.7043138914507068
212,224,0.08786448,1427.3602693602693,546.1515151515151,0.3426947477228235,0.32667340977832193,0.3021860881368165,1.2128848029583026,"(slice(1418, 1438, None), slice(536, 557, None))",224,0.11241919999999998,1428.7394736842105,547.4315789473684,0.6392438313861792,0.5960496159359828,0.3613527116646802,-1.5028221729984583,"(slice(1413, 1443, None), slice(531, 562, None))",SWM_Sample.ome.tif,0.5480641225904379,-8.306093813211861,0.3317693999007484
213,225,0.26152255999999996,1428.7669683257918,1695.923076923077,0.7399181401736987,0.45771259607276804,0.7857068918313224,-0.058958986532402655,"(slice(1407, 1451, None), slice(1683, 1711, None))",225,0.17572896,1427.3956228956229,1697.0387205387206,1.1742230822687423,0.7635945680198746,0.7596794740023259,-0.030644457256893493,"(slice(1401, 1455, None), slice(1680, 1716, None))",SWM_Sample.ome.tif,0.5994183500541282,-2.566949579482189,0.7726931829168242
214,232,0.6715568,1450.768281938326,442.8863436123348,1.049002848966295,0.8247715304423631,0.6179169605450731,-1.0402323496458625,"(slice(1423, 1477, None), slice(412, 473, None))",232,0.7020283199999999,1448.7808680994522,441.5141171512853,1.745425456849857,1.4955270310087103,0.5156046039040404,-1.232947811829153,"(slice(1411, 1486, None), slice(400, 484, None))",SWM_Sample.ome.tif,0.551492225376941,-65.12181466269269,0.5667607822245567
215,233,0.2647768,1457.059217877095,41.82234636871508,0.7690524613551983,0.44155227093928756,0.8187494015957876,1.1493504254193705,"(slice(1442, 1474, None), slice(20, 63, None))",233,0.35678303999999994,1458.1998341625208,42.18739635157546,1.3223160777854919,0.8550382061182591,0.7628108807023616,1.2138578084616638,"(slice(1436, 1482, None), slice(10, 73, None))",SWM_Sample.ome.tif,0.5164123284547324,67.7009289559742,0.7907801411490746
216,234,0.50174464,1471.5990566037735,245.32841981132074,1.0716432355600776,0.6294832255726083,0.8092967638967801,0.9679050937685394,"(slice(1450, 1500, None), slice(215, 270, None))",234,0.5792547199999999,1471.3580183861084,242.42594484167518,1.7901233337284748,1.193855809871484,0.7451359484588889,0.9685522225682344,"(slice(1439, 1514, None), slice(201, 278, None))",SWM_Sample.ome.tif,0.5272690557500163,55.47541571666345,0.7772163561778345
217,235,0.5375412799999999,1468.9218492019813,1743.317006053935,0.9105020537423777,0.7549012768651181,0.5590937857857577,-0.9151365125857294,"(slice(1445, 1493, None), slice(1718, 1768, None))",235,0.9576340799999998,1469.4315724436206,1742.6663577386469,1.7163654440738452,1.5106088484540379,0.47474989069038015,-1.0081214878825495,"(slice(1431, 1510, None), slice(1701, 1784, None))",SWM_Sample.ome.tif,0.4997331225999944,-55.09728317080104,0.5169218382380689
218,236,3.1175619199999995,1491.6208009109887,338.12592522300247,2.3975402139927673,1.6779399972093305,0.7142810638391158,-0.07564486948997089,"(slice(1425, 1564, None), slice(292, 393, None))",236,0.65203136,1491.5558076225045,332.15834845735026,3.455476973629787,2.562969391583079,0.6707182926338235,-0.08738390437638036,"(slice(1420, 1568, None), slice(284, 398, None))",SWM_Sample.ome.tif,0.6546859290320712,-4.670430340867309,0.6924996782364696
219,237,0.9656217599999999,1483.3443627450981,1325.4172794117646,1.4405312218989808,0.8611491237298815,0.8016455112991603,1.0204014981431937,"(slice(1452, 1514, None), slice(1288, 1368, None))",237,2.1969078399999997,1481.1228117425262,1330.6663075680044,2.6834176810658383,1.94879447482379,0.6874454875806731,1.0765663337873355,"(slice(1427, 1535, None), slice(1264, 1396, None))",SWM_Sample.ome.tif,0.44188811845217624,60.07370327215894,0.7445454994399168
220,238,0.16123279999999998,1501.0036697247706,1478.4275229357797,0.5406021694650858,0.38048174135539464,0.7103872942866887,-0.07416890663512872,"(slice(1486, 1518, None), slice(1468, 1490, None))",238,0.15265343999999997,1502.2538759689924,1477.3662790697674,0.933618052038575,0.6687735504612796,0.6977672313897146,-0.16021882144771984,"(slice(1481, 1525, None), slice(1463, 1494, None))",SWM_Sample.ome.tif,0.5689246249241785,-6.714713794403593,0.7040772628382017
221,239,0.69936576,1512.8659052453468,423.55499153976314,1.3525760952823678,0.6958488493937627,0.8575132462570034,-1.125036003929889,"(slice(1491, 1542, None), slice(390, 465, None))",239,0.46476463999999995,1511.0706556333546,423.33354551241246,2.748732700780742,1.3468792326691224,0.8717223900895796,-1.2158616757572254,"(slice(1484, 1565, None), slice(380, 492, None))",SWM_Sample.ome.tif,0.5166378933728104,-67.06177865901947,0.8646178181732915
222,240,2.0223622399999996,1512.127998829725,545.4264189584552,1.688140260030041,1.5339074700630637,0.41758588916061595,-0.2679463210393944,"(slice(1464, 1564, None), slice(501, 590, None))",240,0.8017263999999998,1507.9509225092252,544.3376383763838,2.587511014615253,2.384982375356218,0.3878360030651973,-0.16714495804890217,"(slice(1455, 1570, None), slice(492, 597, None))",SWM_Sample.ome.tif,0.6431525389507171,-12.464446997354003,0.4027109461129066
223,241,0.9913598399999999,1509.6269770217846,196.2936436884512,1.6556882738909868,0.7753150780460104,0.8835835290256101,0.9040542207507852,"(slice(1473, 1543, None), slice(155, 238, None))",241,0.67362768,1502.1444883618797,189.95300834431268,2.394122504894624,1.3804856848622717,0.817016370885689,0.9136265234189446,"(slice(1462, 1549, None), slice(143, 243, None))",SWM_Sample.ome.tif,0.5616248589519869,52.072717571562116,0.8502999499556496
224,242,0.17424975999999998,1519.0390492359932,1437.5704584040748,0.5885764465316857,0.3789786874265736,0.7651177895639601,0.5927998944393249,"(slice(1504, 1536, None), slice(1424, 1452, None))",242,0.4242345599999999,1522.799860529986,1439.7398884239888,1.1682539465455066,0.8479604305283167,0.6878681013471253,0.7943089362058917,"(slice(1497, 1549, None), slice(1413, 1466, None))",SWM_Sample.ome.tif,0.4469296841958217,39.73774086064889,0.7264929454555427
225,243,17.703953119999998,1566.0144544892469,830.1964139498353,5.453782731651284,4.30955371572403,0.6128550563253699,-0.6036690291715058,"(slice(1420, 1744, None), slice(693, 1002, None))",243,11.688342559999999,1559.3160039484674,857.3283808752436,10.089168239468178,7.31730355781702,0.6884715901211353,-0.3587176322273826,"(slice(1368, 1801, None), slice(668, 1073, None))",SWM_Sample.ome.tif,0.5889537972112918,-27.570346978921062,0.6506633232232526
226,245,0.10383983999999999,1583.8319088319088,566.6552706552707,0.3927994977839326,0.33691286288691324,0.514113381189972,0.6801614149174601,"(slice(1573, 1596, None), slice(556, 578, None))",245,0.16271199999999997,1583.3072727272727,566.84,0.7467252055584523,0.6360191848875386,0.5239571385705789,0.7395373795103628,"(slice(1567, 1602, None), slice(550, 584, None))",SWM_Sample.ome.tif,0.5297212267999218,40.67137455026267,0.5190352598802754
